# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 5.183.53.100 1750647237
open tcp 25565 200.173.100.52 1750647237
open tcp 25565 94.122.79.75 1750647237
open tcp 25565 185.227.235.10 1750647237
open tcp 25565 198.111.36.100 1750647237
open tcp 25565 34.43.72.198 1750647237
open tcp 25565 144.167.111.66 1750647237
open tcp 25565 24.48.14.213 1750647237
open tcp 25565 5.209.65.146 1750647237
open tcp 25565 85.190.131.154 1750647237
open tcp 25565 134.220.209.51 1750647237
open tcp 25565 166.104.108.38 1750647237
open tcp 25565 202.3.175.218 1750647237
open tcp 25565 34.8.217.251 1750647237
open tcp 25565 160.251.233.76 1750647237
open tcp 25565 103.193.194.238 1750647237
open tcp 25565 125.235.43.91 1750647237
open tcp 25565 144.167.238.255 1750647237
open tcp 25565 37.114.48.55 1750647237
open tcp 25565 34.43.74.144 1750647237
open tcp 25565 154.89.63.198 1750647237
open tcp 25565 83.66.34.252 1750647237
open tcp 25565 158.58.51.178 1750647237
open tcp 25565 152.30.154.149 1750647237
open tcp 25565 94.122.203.227 1750647237
open tcp 25565 141.51.250.159 1750647237
open tcp 25565 108.167.216.57 1750647237
open tcp 25565 152.30.42.86 1750647237
open tcp 25565 94.122.197.131 1750647237
open tcp 25565 104.234.169.23 1750647237
open tcp 25565 72.3.5.51 1750647237
open tcp 25565 213.151.53.114 1750647237
open tcp 25565 75.119.93.31 1750647237
open tcp 25565 94.121.182.211 1750647237
open tcp 25565 212.93.120.127 1750647237
open tcp 25565 223.4.222.17 1750647237
open tcp 25565 75.119.105.42 1750647237
open tcp 25565 37.16.6.158 1750647237
open tcp 25565 94.122.237.97 1750647237
open tcp 25565 5.209.50.240 1750647237
open tcp 25565 163.18.20.137 1750647237
open tcp 25565 141.51.77.137 1750647237
open tcp 25565 168.183.52.217 1750647237
open tcp 25565 58.218.199.251 1750647237
open tcp 25565 75.119.92.196 1750647237
open tcp 25565 81.71.193.122 1750647237
open tcp 25565 206.210.228.0 1750647237
open tcp 25565 5.209.182.100 1750647237
open tcp 25565 5.218.197.16 1750647237
open tcp 25565 5.209.133.148 1750647237
open tcp 25565 94.122.5.133 1750647237
open tcp 25565 41.191.239.164 1750647237
open tcp 25565 212.31.18.45 1750647237
open tcp 25565 38.249.32.103 1750647237
open tcp 25565 213.151.41.46 1750647237
open tcp 25565 94.123.88.128 1750647237
open tcp 25565 193.164.9.212 1750647237
open tcp 25565 27.75.160.14 1750647237
open tcp 25565 147.46.229.222 1750647237
open tcp 25565 166.70.95.174 1750647237
open tcp 25565 95.86.126.121 1750647237
open tcp 25565 107.163.90.102 1750647237
open tcp 25565 5.209.126.97 1750647237
open tcp 25565 163.44.126.252 1750647237
open tcp 25565 34.36.234.2 1750647237
open tcp 25565 107.163.78.18 1750647237
open tcp 25565 58.49.150.232 1750647237
open tcp 25565 184.95.99.30 1750647237
open tcp 25565 34.13.119.89 1750647237
open tcp 25565 34.36.118.9 1750647237
open tcp 25565 62.29.94.227 1750647237
open tcp 25565 165.165.64.8 1750647237
open tcp 25565 65.181.129.62 1750647237
open tcp 25565 108.167.245.244 1750647237
open tcp 25565 5.209.38.120 1750647237
open tcp 25565 94.121.64.175 1750647237
open tcp 25565 141.219.4.198 1750647237
open tcp 25565 220.88.87.220 1750647237
open tcp 25565 95.86.75.139 1750647237
open tcp 25565 211.152.50.216 1750647237
open tcp 25565 195.83.228.153 1750647237
open tcp 25565 80.239.149.50 1750647237
open tcp 25565 166.104.209.36 1750647237
open tcp 25565 134.220.129.92 1750647237
open tcp 25565 43.175.252.32 1750647237
open tcp 25565 141.51.16.228 1750647237
open tcp 25565 206.210.244.218 1750647237
open tcp 25565 76.178.149.155 1750647237
open tcp 25565 101.37.45.184 1750647237
open tcp 25565 147.46.22.164 1750647237
open tcp 25565 194.176.184.237 1750647237
open tcp 25565 213.243.1.3 1750647237
open tcp 25565 72.22.93.180 1750647237
open tcp 25565 212.132.114.169 1750647237
open tcp 25565 34.43.239.38 1750647237
open tcp 25565 141.51.196.88 1750647237
open tcp 25565 94.123.125.41 1750647237
open tcp 25565 213.176.99.51 1750647237
open tcp 25565 159.108.158.16 1750647237
open tcp 25565 163.18.77.214 1750647237
open tcp 25565 5.209.146.106 1750647237
open tcp 25565 159.203.107.42 1750647237
open tcp 25565 34.36.19.179 1750647237
open tcp 25565 223.5.179.156 1750647237
open tcp 25565 94.123.153.45 1750647237
open tcp 25565 192.173.208.46 1750647237
open tcp 25565 147.46.136.101 1750647237
open tcp 25565 152.30.132.189 1750647237
open tcp 25565 34.102.252.52 1750647237
open tcp 25565 34.120.236.218 1750647237
open tcp 25565 83.66.232.126 1750647237
open tcp 25565 149.111.166.137 1750647237
open tcp 25565 137.132.123.7 1750647237
open tcp 25565 166.104.128.248 1750647237
open tcp 25565 191.61.129.91 1750647237
open tcp 25565 38.181.147.23 1750647237
open tcp 25565 134.220.181.229 1750647237
open tcp 25565 134.220.60.43 1750647237
open tcp 25565 134.220.251.137 1750647237
open tcp 25565 147.46.214.67 1750647237
open tcp 25565 152.67.80.118 1750647237
open tcp 25565 8.215.152.73 1750647237
open tcp 25565 57.128.90.223 1750647237
open tcp 25565 121.199.83.233 1750647237
open tcp 25565 85.190.165.49 1750647237
open tcp 25565 147.127.84.13 1750647237
open tcp 25565 34.54.59.69 1750647237
open tcp 25565 159.108.136.104 1750647237
open tcp 25565 178.237.50.173 1750647237
open tcp 25565 41.191.233.178 1750647237
open tcp 25565 193.86.216.226 1750647237
open tcp 25565 212.76.116.17 1750647237
open tcp 25565 152.30.56.247 1750647237
open tcp 25565 102.223.144.29 1750647237
open tcp 25565 222.85.223.182 1750647237
open tcp 25565 34.120.236.86 1750647238
open tcp 25565 152.112.132.224 1750647238
open tcp 25565 61.185.221.214 1750647238
open tcp 25565 83.66.234.37 1750647238
open tcp 25565 34.107.195.186 1750647238
open tcp 25565 36.163.195.144 1750647238
open tcp 25565 172.65.136.55 1750647238
open tcp 25565 108.181.149.223 1750647238
open tcp 25565 166.104.187.126 1750647238
open tcp 25565 94.238.155.159 1750647238
open tcp 25565 184.95.118.73 1750647238
open tcp 25565 176.173.18.234 1750647238
open tcp 25565 131.118.73.97 1750647238
open tcp 25565 35.190.113.224 1750647238
open tcp 25565 147.127.180.115 1750647238
open tcp 25565 34.43.48.150 1750647238
open tcp 25565 149.152.195.244 1750647238
open tcp 25565 75.2.58.194 1750647238
open tcp 25565 102.117.9.9 1750647238
open tcp 25565 94.123.44.118 1750647238
open tcp 25565 5.218.188.137 1750647238
open tcp 25565 59.110.244.121 1750647238
open tcp 25565 195.164.216.182 1750647238
open tcp 25565 94.121.154.250 1750647238
open tcp 25565 34.49.4.119 1750647238
open tcp 25565 15.197.5.230 1750647238
open tcp 25565 34.117.7.193 1750647238
open tcp 25565 34.110.150.84 1750647238
open tcp 25565 38.225.212.74 1750647238
open tcp 25565 39.101.82.14 1750647238
open tcp 25565 188.40.130.149 1750647238
open tcp 25565 191.54.62.100 1750647238
open tcp 25565 5.209.202.212 1750647238
open tcp 25565 94.123.70.216 1750647238
open tcp 25565 163.18.100.13 1750647238
open tcp 25565 34.110.203.255 1750647238
open tcp 25565 159.207.227.165 1750647238
open tcp 25565 5.209.236.235 1750647238
open tcp 25565 34.49.26.160 1750647238
open tcp 25565 169.155.57.137 1750647238
open tcp 25565 94.123.102.251 1750647238
open tcp 25565 115.241.223.89 1750647238
open tcp 25565 85.14.217.51 1750647238
open tcp 25565 176.179.46.135 1750647238
open tcp 25565 142.116.139.46 1750647238
open tcp 25565 144.167.38.74 1750647238
open tcp 25565 147.127.173.171 1750647238
open tcp 25565 94.123.179.117 1750647238
open tcp 25565 31.200.115.249 1750647238
open tcp 25565 38.249.112.77 1750647238
open tcp 25565 147.47.190.215 1750647238
open tcp 25565 38.249.52.101 1750647238
open tcp 25565 113.192.61.51 1750647238
open tcp 25565 154.89.59.153 1750647238
open tcp 25565 47.90.115.138 1750647238
open tcp 25565 192.186.49.246 1750647238
open tcp 25565 141.51.113.166 1750647238
open tcp 25565 206.210.232.198 1750647238
open tcp 25565 34.54.124.134 1750647238
open tcp 25565 191.61.86.131 1750647238
open tcp 25565 38.181.210.250 1750647238
open tcp 25565 152.30.161.135 1750647238
open tcp 25565 38.181.223.11 1750647238
open tcp 25565 83.66.101.139 1750647238
open tcp 25565 34.49.16.91 1750647238
open tcp 25565 34.117.22.22 1750647238
open tcp 25565 163.18.25.69 1750647238
open tcp 25565 189.89.34.90 1750647238
open tcp 25565 176.179.44.189 1750647238
open tcp 25565 34.120.142.236 1750647238
open tcp 25565 109.241.108.206 1750647238
open tcp 25565 107.148.172.79 1750647238
open tcp 25565 162.159.212.23 1750647238
open tcp 25565 34.111.159.29 1750647238
open tcp 25565 138.113.49.86 1750647238
open tcp 25565 184.188.75.137 1750647238
open tcp 25565 137.132.215.94 1750647238
open tcp 25565 168.183.48.17 1750647238
open tcp 25565 166.104.124.131 1750647238
open tcp 25565 35.241.24.110 1750647238
open tcp 25565 89.85.85.23 1750647238
open tcp 25565 5.218.92.29 1750647238
open tcp 25565 38.181.157.221 1750647238
open tcp 25565 184.170.169.33 1750647238
open tcp 25565 191.61.17.172 1750647238
open tcp 25565 178.135.117.212 1750647238
open tcp 25565 75.119.5.118 1750647238
open tcp 25565 163.18.65.224 1750647238
open tcp 25565 146.59.3.163 1750647238
open tcp 25565 184.95.71.136 1750647238
open tcp 25565 172.65.47.228 1750647238
open tcp 25565 34.32.55.182 1750647238
open tcp 25565 47.93.93.153 1750647238
open tcp 25565 34.43.181.154 1750647238
open tcp 25565 43.174.204.3 1750647238
open tcp 25565 109.228.161.148 1750647238
open tcp 25565 163.18.4.124 1750647238
open tcp 25565 172.65.218.191 1750647238
open tcp 25565 94.122.30.142 1750647238
open tcp 25565 34.149.44.93 1750647238
open tcp 25565 176.173.19.63 1750647238
open tcp 25565 147.46.130.229 1750647238
open tcp 25565 192.56.228.241 1750647238
open tcp 25565 5.218.189.42 1750647238
open tcp 25565 217.8.120.208 1750647238
open tcp 25565 34.54.26.254 1750647238
open tcp 25565 35.214.147.105 1750647238
open tcp 25565 129.19.38.229 1750647238
open tcp 25565 158.58.29.82 1750647238
open tcp 25565 176.179.33.113 1750647238
open tcp 25565 5.218.28.211 1750647238
open tcp 25565 34.111.188.118 1750647238
open tcp 25565 122.227.250.134 1750647238
open tcp 25565 35.230.232.10 1750647238
open tcp 25565 152.30.218.51 1750647238
open tcp 25565 34.54.90.220 1750647238
open tcp 25565 103.45.188.28 1750647238
open tcp 25565 163.18.103.191 1750647238
open tcp 25565 147.47.54.23 1750647238
open tcp 25565 69.162.10.224 1750647238
open tcp 25565 141.51.128.203 1750647238
open tcp 25565 38.249.224.44 1750647238
open tcp 25565 34.54.36.112 1750647238
open tcp 25565 35.190.60.51 1750647238
open tcp 25565 62.29.78.169 1750647238
open tcp 25565 119.0.101.125 1750647238
open tcp 25565 149.248.210.136 1750647238
open tcp 25565 5.209.38.182 1750647238
open tcp 25565 62.29.32.230 1750647238
open tcp 25565 176.120.63.68 1750647238
open tcp 25565 38.249.177.74 1750647238
open tcp 25565 72.3.23.140 1750647238
open tcp 25565 137.132.98.150 1750647238
open tcp 25565 172.65.243.32 1750647238
open tcp 25565 38.249.31.61 1750647238
open tcp 25565 37.142.82.72 1750647238
open tcp 25565 121.121.62.195 1750647238
open tcp 25565 103.39.211.169 1750647238
open tcp 25565 94.121.183.11 1750647238
open tcp 25565 137.132.38.37 1750647238
open tcp 25565 191.61.254.59 1750647238
open tcp 25565 34.43.225.157 1750647238
open tcp 25565 206.210.248.108 1750647238
open tcp 25565 82.27.22.82 1750647238
open tcp 25565 152.30.142.101 1750647238
open tcp 25565 34.36.48.212 1750647238
open tcp 25565 75.119.119.181 1750647238
open tcp 25565 213.188.195.57 1750647238
open tcp 25565 34.8.216.215 1750647238
open tcp 25565 192.186.58.22 1750647238
open tcp 25565 146.103.80.26 1750647238
open tcp 25565 152.30.32.53 1750647238
open tcp 25565 35.244.254.214 1750647238
open tcp 25565 212.3.210.214 1750647238
open tcp 25565 94.120.171.217 1750647238
open tcp 25565 124.173.109.19 1750647238
open tcp 25565 83.66.40.99 1750647238
open tcp 25565 178.237.49.72 1750647238
open tcp 25565 103.45.172.43 1750647238
open tcp 25565 31.200.6.255 1750647238
open tcp 25565 5.209.143.33 1750647239
open tcp 25565 137.132.107.65 1750647239
open tcp 25565 34.117.29.144 1750647239
open tcp 25565 5.218.210.59 1750647239
open tcp 25565 5.218.17.185 1750647239
open tcp 25565 46.1.67.110 1750647239
open tcp 25565 94.121.197.217 1750647239
open tcp 25565 94.121.40.143 1750647239
open tcp 25565 213.188.214.193 1750647239
open tcp 25565 163.18.26.33 1750647239
open tcp 25565 164.138.112.172 1750647239
open tcp 25565 154.203.27.38 1750647239
open tcp 25565 134.220.170.7 1750647239
open tcp 25565 62.29.115.78 1750647239
open tcp 25565 144.167.42.95 1750647239
open tcp 25565 34.110.219.246 1750647239
open tcp 25565 221.121.84.31 1750647239
open tcp 25565 147.47.190.163 1750647239
open tcp 25565 34.120.112.25 1750647239
open tcp 25565 203.243.237.132 1750647239
open tcp 25565 147.135.24.24 1750647239
open tcp 25565 83.66.246.94 1750647239
open tcp 25565 43.175.251.71 1750647239
open tcp 25565 112.95.250.37 1750647239
open tcp 25565 191.61.36.179 1750647239
open tcp 25565 106.52.250.217 1750647239
open tcp 25565 172.65.203.198 1750647239
open tcp 25565 147.46.167.71 1750647239
open tcp 25565 38.249.206.67 1750647239
open tcp 25565 34.54.141.51 1750647239
open tcp 25565 37.16.2.108 1750647239
open tcp 25565 195.83.228.84 1750647239
open tcp 25565 94.123.249.244 1750647239
open tcp 25565 34.36.0.230 1750647239
open tcp 25565 158.58.91.126 1750647239
open tcp 25565 163.18.11.185 1750647239
open tcp 25565 144.167.46.126 1750647239
open tcp 25565 162.244.1.202 1750647239
open tcp 25565 207.73.65.75 1750647239
open tcp 25565 137.132.14.227 1750647239
open tcp 25565 134.220.106.195 1750647239
open tcp 25565 163.18.65.15 1750647239
open tcp 25565 102.70.33.170 1750647239
open tcp 25565 75.119.28.139 1750647239
open tcp 25565 94.123.153.195 1750647239
open tcp 25565 34.13.121.195 1750647239
open tcp 25565 176.128.49.70 1750647239
open tcp 25565 134.220.126.225 1750647239
open tcp 25565 5.51.8.217 1750647239
open tcp 25565 191.61.0.48 1750647239
open tcp 25565 194.49.27.240 1750647239
open tcp 25565 34.149.70.213 1750647239
open tcp 25565 157.15.12.40 1750647239
open tcp 25565 152.4.233.24 1750647239
open tcp 25565 34.160.151.65 1750647239
open tcp 25565 207.204.225.55 1750647239
open tcp 25565 149.111.206.78 1750647239
open tcp 25565 34.43.223.112 1750647239
open tcp 25565 34.8.220.241 1750647239
open tcp 25565 146.0.73.137 1750647239
open tcp 25565 114.71.108.141 1750647239
open tcp 25565 5.218.217.185 1750647239
open tcp 25565 35.201.118.245 1750647239
open tcp 25565 94.121.107.152 1750647239
open tcp 25565 191.61.47.65 1750647239
open tcp 25565 169.155.52.255 1750647239
open tcp 25565 185.11.212.104 1750647239
open tcp 25565 103.140.240.168 1750647239
open tcp 25565 217.160.215.232 1750647239
open tcp 25565 34.49.55.5 1750647239
open tcp 25565 192.250.200.27 1750647239
open tcp 25565 108.167.228.98 1750647239
open tcp 25565 62.29.111.170 1750647239
open tcp 25565 34.54.60.190 1750647239
open tcp 25565 34.110.149.164 1750647239
open tcp 25565 122.226.191.137 1750647239
open tcp 25565 94.123.54.165 1750647239
open tcp 25565 142.147.14.60 1750647239
open tcp 25565 23.227.37.166 1750647239
open tcp 25565 141.51.241.243 1750647239
open tcp 25565 34.43.239.232 1750647239
open tcp 25565 38.181.157.38 1750647239
open tcp 25565 147.127.109.185 1750647239
open tcp 25565 185.170.88.132 1750647239
open tcp 25565 104.187.4.53 1750647239
open tcp 25565 95.86.75.196 1750647239
open tcp 25565 103.56.61.236 1750647239
open tcp 25565 75.119.41.25 1750647239
open tcp 25565 46.234.118.85 1750647239
open tcp 25565 23.26.179.12 1750647239
open tcp 25565 166.104.84.80 1750647239
open tcp 25565 135.180.5.181 1750647239
open tcp 25565 168.183.54.113 1750647239
open tcp 25565 147.46.33.185 1750647239
open tcp 25565 75.119.86.238 1750647239
open tcp 25565 34.107.156.70 1750647239
open tcp 25565 38.249.242.197 1750647239
open tcp 25565 147.47.212.148 1750647239
open tcp 25565 159.108.159.24 1750647239
open tcp 25565 95.86.79.118 1750647239
open tcp 25565 177.44.151.2 1750647239
open tcp 25565 141.51.87.36 1750647239
open tcp 25565 158.58.66.52 1750647239
open tcp 25565 34.43.127.205 1750647239
open tcp 25565 222.186.129.166 1750647239
open tcp 25565 200.1.143.166 1750647239
open tcp 25565 209.16.139.143 1750647239
open tcp 25565 177.44.152.101 1750647239
open tcp 25565 34.107.215.124 1750647239
open tcp 25565 34.8.52.82 1750647239
open tcp 25565 62.29.94.97 1750647239
open tcp 25565 34.54.207.5 1750647239
open tcp 25565 65.181.141.193 1750647239
open tcp 25565 207.215.217.51 1750647239
open tcp 25565 94.123.31.98 1750647239
open tcp 25565 94.123.33.199 1750647239
open tcp 25565 34.43.1.25 1750647239
open tcp 25565 80.179.42.117 1750647239
open tcp 25565 188.209.193.102 1750647239
open tcp 25565 206.110.235.24 1750647239
open tcp 25565 147.46.183.78 1750647239
open tcp 25565 137.132.152.246 1750647239
open tcp 25565 124.88.32.13 1750647239
open tcp 25565 158.58.5.211 1750647239
open tcp 25565 163.18.51.17 1750647239
open tcp 25565 43.226.74.213 1750647239
open tcp 25565 34.8.109.16 1750647239
open tcp 25565 156.60.10.103 1750647239
open tcp 25565 152.30.57.238 1750647239
open tcp 25565 73.237.127.78 1750647239
open tcp 25565 185.98.254.253 1750647239
open tcp 25565 80.75.21.156 1750647239
open tcp 25565 158.58.72.120 1750647239
open tcp 25565 205.198.44.65 1750647239
open tcp 25565 152.30.150.34 1750647239
open tcp 25565 107.148.185.208 1750647239
open tcp 25565 144.167.62.19 1750647239
open tcp 25565 83.66.197.251 1750647239
open tcp 25565 145.220.184.241 1750647239
open tcp 25565 117.203.169.34 1750647239
open tcp 25565 94.123.33.35 1750647239
open tcp 25565 212.76.99.124 1750647239
open tcp 25565 185.98.252.219 1750647239
open tcp 25565 94.123.24.8 1750647239
open tcp 25565 134.220.121.18 1750647239
open tcp 25565 108.167.199.141 1750647239
open tcp 25565 150.227.15.31 1750647239
open tcp 25565 182.150.6.46 1750647239
open tcp 25565 43.246.210.10 1750647240
open tcp 25565 213.151.55.80 1750647240
open tcp 25565 34.111.140.60 1750647240
open tcp 25565 34.160.120.81 1750647240
open tcp 25565 34.110.150.17 1750647240
open tcp 25565 90.158.127.220 1750647240
open tcp 25565 34.8.29.240 1750647240
open tcp 25565 34.120.238.64 1750647240
open tcp 25565 115.175.46.40 1750647240
open tcp 25565 221.121.72.84 1750647240
open tcp 25565 211.152.55.193 1750647240
open tcp 25565 45.61.195.168 1750647240
open tcp 25565 172.65.244.180 1750647240
open tcp 25565 137.132.199.248 1750647240
open tcp 25565 193.190.214.235 1750647240
open tcp 25565 91.39.67.53 1750647240
open tcp 25565 5.218.209.53 1750647240
open tcp 25565 75.119.7.64 1750647240
open tcp 25565 64.62.219.57 1750647240
open tcp 25565 172.65.87.161 1750647240
open tcp 25565 147.127.55.144 1750647240
open tcp 25565 34.43.122.98 1750647240
open tcp 25565 176.173.19.241 1750647240
open tcp 25565 141.51.70.117 1750647240
open tcp 25565 144.125.103.99 1750647240
open tcp 25565 50.104.160.247 1750647240
open tcp 25565 212.70.163.83 1750647240
open tcp 25565 111.223.15.129 1750647240
open tcp 25565 144.167.35.161 1750647240
open tcp 25565 34.110.197.62 1750647240
open tcp 25565 94.123.53.27 1750647240
open tcp 25565 158.58.80.179 1750647240
open tcp 25565 45.37.231.64 1750647240
open tcp 25565 144.167.172.191 1750647240
open tcp 25565 191.61.101.176 1750647240
open tcp 25565 206.210.224.255 1750647240
open tcp 25565 181.41.166.72 1750647240
open tcp 25565 94.121.134.192 1750647240
open tcp 25565 107.163.53.81 1750647240
open tcp 25565 134.220.146.147 1750647240
open tcp 25565 191.61.215.165 1750647240
open tcp 25565 45.145.57.194 1750647240
open tcp 25565 162.43.14.215 1750647240
open tcp 25565 141.219.185.41 1750647240
open tcp 25565 34.95.98.209 1750647240
open tcp 25565 137.66.46.228 1750647240
open tcp 25565 38.47.148.117 1750647240
open tcp 25565 35.230.236.27 1750647240
open tcp 25565 161.30.22.1 1750647240
open tcp 25565 141.51.59.167 1750647240
open tcp 25565 34.120.177.61 1750647240
open tcp 25565 144.167.146.170 1750647240
open tcp 25565 94.122.62.96 1750647240
open tcp 25565 5.218.248.151 1750647240
open tcp 25565 34.43.124.40 1750647240
open tcp 25565 141.51.12.65 1750647240
open tcp 25565 35.219.204.232 1750647240
open tcp 25565 147.47.67.186 1750647240
open tcp 25565 172.65.105.24 1750647240
open tcp 25565 172.65.105.52 1750647240
open tcp 25565 34.117.17.0 1750647240
open tcp 25565 35.244.172.139 1750647240
open tcp 25565 166.104.24.114 1750647240
open tcp 25565 34.8.14.120 1750647240
open tcp 25565 130.61.118.93 1750647240
open tcp 25565 35.190.111.188 1750647240
open tcp 25565 34.149.91.15 1750647240
open tcp 25565 147.127.34.160 1750647240
open tcp 25565 23.26.180.200 1750647240
open tcp 25565 34.43.120.90 1750647240
open tcp 25565 103.45.191.197 1750647240
open tcp 25565 175.29.150.49 1750647240
open tcp 25565 50.116.140.48 1750647240
open tcp 25565 109.105.223.105 1750647240
open tcp 25565 192.173.212.172 1750647240
open tcp 25565 181.215.60.50 1750647240
open tcp 25565 94.121.188.254 1750647240
open tcp 25565 138.2.231.102 1750647240
open tcp 25565 121.199.82.127 1750647240
open tcp 25565 38.181.196.74 1750647240
open tcp 25565 152.30.229.41 1750647240
open tcp 25565 130.61.62.98 1750647240
open tcp 25565 94.123.45.5 1750647240
open tcp 25565 172.65.211.67 1750647240
open tcp 25565 147.46.21.201 1750647240
open tcp 25565 103.60.144.54 1750647240
open tcp 25565 94.123.64.60 1750647240
open tcp 25565 94.120.101.176 1750647240
open tcp 25565 147.47.131.80 1750647240
open tcp 25565 152.30.206.168 1750647240
open tcp 25565 31.200.25.18 1750647240
open tcp 25565 119.31.254.137 1750647240
open tcp 25565 172.65.235.165 1750647240
open tcp 25565 5.218.15.121 1750647240
open tcp 25565 5.218.74.188 1750647240
open tcp 25565 141.51.23.52 1750647240
open tcp 25565 144.167.30.122 1750647240
open tcp 25565 172.65.169.97 1750647240
open tcp 25565 75.119.56.22 1750647240
open tcp 25565 137.132.30.244 1750647240
open tcp 25565 35.227.195.43 1750647240
open tcp 25565 202.75.82.208 1750647240
open tcp 25565 141.51.99.100 1750647240
open tcp 25565 66.182.216.12 1750647240
open tcp 25565 192.173.223.174 1750647240
open tcp 25565 5.209.33.118 1750647240
open tcp 25565 163.18.9.68 1750647240
open tcp 25565 5.209.67.138 1750647240
open tcp 25565 162.244.0.248 1750647240
open tcp 25565 185.228.81.67 1750647240
open tcp 25565 60.28.81.136 1750647240
open tcp 25565 64.49.57.50 1750647240
open tcp 25565 75.65.240.15 1750647240
open tcp 25565 8.133.202.173 1750647240
open tcp 25565 130.211.43.226 1750647240
open tcp 25565 194.187.58.79 1750647240
open tcp 25565 147.46.84.166 1750647240
open tcp 25565 34.117.209.62 1750647240
open tcp 25565 62.29.119.71 1750647240
open tcp 25565 152.30.19.86 1750647240
open tcp 25565 211.155.24.18 1750647240
open tcp 25565 147.47.210.123 1750647240
open tcp 25565 147.47.4.89 1750647240
open tcp 25565 34.54.122.141 1750647240
open tcp 25565 147.127.31.26 1750647240
open tcp 25565 175.143.17.187 1750647240
open tcp 25565 34.43.243.134 1750647240
open tcp 25565 61.155.146.166 1750647240
open tcp 25565 213.188.202.174 1750647240
open tcp 25565 152.70.183.219 1750647240
open tcp 25565 82.44.192.246 1750647240
open tcp 25565 141.51.49.68 1750647240
open tcp 25565 34.43.251.237 1750647241
open tcp 25565 38.181.209.251 1750647241
open tcp 25565 134.220.197.176 1750647241
open tcp 25565 137.132.238.78 1750647241
open tcp 25565 94.120.157.197 1750647241
open tcp 25565 211.5.92.131 1750647241
open tcp 25565 79.250.252.211 1750647241
open tcp 25565 188.234.113.157 1750647241
open tcp 25565 34.54.48.225 1750647241
open tcp 25565 106.3.144.19 1750647241
open tcp 25565 152.30.12.209 1750647241
open tcp 25565 112.192.20.251 1750647241
open tcp 25565 34.102.170.64 1750647241
open tcp 25565 129.62.10.57 1750647241
open tcp 25565 134.220.155.229 1750647241
open tcp 25565 134.220.230.173 1750647241
open tcp 25565 144.167.173.167 1750647241
open tcp 25565 194.49.29.151 1750647241
open tcp 25565 137.66.42.160 1750647241
open tcp 25565 94.122.81.188 1750647241
open tcp 25565 154.119.83.19 1750647241
open tcp 25565 163.18.55.56 1750647241
open tcp 25565 146.235.222.78 1750647241
open tcp 25565 191.61.183.231 1750647241
open tcp 25565 34.144.252.55 1750647241
open tcp 25565 83.66.230.120 1750647241
open tcp 25565 5.218.118.182 1750647241
open tcp 25565 43.174.46.210 1750647241
open tcp 25565 94.121.70.159 1750647241
open tcp 25565 147.46.57.226 1750647241
open tcp 25565 152.4.147.0 1750647241
open tcp 25565 65.181.157.5 1750647241
open tcp 25565 113.207.113.242 1750647241
open tcp 25565 50.116.137.24 1750647241
open tcp 25565 34.144.222.183 1750647241
open tcp 25565 140.110.207.223 1750647241
open tcp 25565 5.218.13.201 1750647241
open tcp 25565 147.47.251.153 1750647241
open tcp 25565 141.219.90.207 1750647241
open tcp 25565 8.146.175.75 1750647241
open tcp 25565 23.227.56.106 1750647241
open tcp 25565 181.41.165.44 1750647241
open tcp 25565 95.86.110.142 1750647241
open tcp 25565 191.61.100.136 1750647241
open tcp 25565 134.220.106.81 1750647241
open tcp 25565 166.104.230.191 1750647241
open tcp 25565 62.29.100.114 1750647241
open tcp 25565 152.30.91.233 1750647241
open tcp 25565 35.190.1.182 1750647241
open tcp 25565 163.18.89.123 1750647241
open tcp 25565 137.132.126.156 1750647241
open tcp 25565 152.30.26.238 1750647241
open tcp 25565 213.32.5.252 1750647241
open tcp 25565 34.128.142.253 1750647241
open tcp 25565 47.52.123.249 1750647241
open tcp 25565 203.2.136.43 1750647241
open tcp 25565 34.49.5.75 1750647241
open tcp 25565 221.121.91.160 1750647241
open tcp 25565 83.66.7.93 1750647241
open tcp 25565 83.66.60.202 1750647241
open tcp 25565 94.123.129.137 1750647241
open tcp 25565 34.110.172.123 1750647241
open tcp 25565 43.174.218.150 1750647241
open tcp 25565 141.51.84.223 1750647241
open tcp 25565 152.30.161.220 1750647241
open tcp 25565 149.248.203.195 1750647241
open tcp 25565 172.65.174.133 1750647241
open tcp 25565 172.65.126.59 1750647241
open tcp 25565 213.32.5.248 1750647241
open tcp 25565 94.123.44.88 1750647241
open tcp 25565 141.51.223.144 1750647241
open tcp 25565 34.128.174.247 1750647241
open tcp 25565 72.22.93.201 1750647241
open tcp 25565 83.66.197.100 1750647241
open tcp 25565 94.123.182.182 1750647241
open tcp 25565 190.242.103.41 1750647241
open tcp 25565 38.249.93.220 1750647241
open tcp 25565 12.156.76.223 1750647241
open tcp 25565 209.147.107.56 1750647241
open tcp 25565 152.30.184.21 1750647241
open tcp 25565 34.160.152.97 1750647241
open tcp 25565 212.70.192.214 1750647241
open tcp 25565 192.56.47.186 1750647241
open tcp 25565 5.209.61.137 1750647241
open tcp 25565 5.218.106.110 1750647241
open tcp 25565 152.112.142.24 1750647241
open tcp 25565 172.65.171.245 1750647241
open tcp 25565 5.218.143.253 1750647241
open tcp 25565 94.121.68.195 1750647241
open tcp 25565 107.163.4.227 1750647241
